FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol
1322,"Quinoa, white, uncooked",1572.0,12.2,6.3,0.72,0.0,2.97,1.89,61.8,4.2,10.5,8.0,48.0,563.0,0.41,0.02,0.0,184.0,3.6,197.0,0.0,0.0,0.0,0.0
1323,"Rabbit, farmed, whole, raw",472.0,23.2,2.1,0.77,11.54,0.53,0.6,0.0,0.0,0.0,53.0,9.0,370.0,0.06,0.06,7.5,8.0,1.0,26.0,0.0,0.0,67.0,0.0
1324,"Rabbit, flesh, casseroled, no added fat",712.0,29.3,5.7,2.33,31.33,1.6,1.28,0.2,0.2,0.0,56.0,17.0,320.0,0.07,0.12,7.3,9.0,1.3,26.0,0.0,0.0,92.0,0.0
1325,"Radish, red skinned, unpeeled, raw",62.0,0.8,0.2,0.0,0.0,0.0,0.0,1.9,1.9,1.1,20.0,25.0,180.0,0.03,0.03,0.4,25.0,1.1,9.0,23.0,0.0,0.0,0.0
1326,"Radish, white skinned, peeled, raw",86.0,0.7,0.3,0.0,0.0,0.0,0.0,2.9,2.9,1.8,28.0,30.0,210.0,0.03,0.01,0.8,28.0,0.3,13.0,17.0,0.0,0.0,0.0
1327,"Raisin",1226.0,3.2,0.5,0.2,0.0,0.18,0.02,68.7,66.9,4.9,10.0,53.0,680.0,0.28,0.04,0.0,4.0,1.16,35.0,0.0,0.0,0.0,0.0
1328,"Rambutan, raw",312.0,1.0,0.4,0.0,0.0,0.0,0.0,15.7,15.7,2.8,2.0,8.0,140.0,0.015,0.065,0.8,8.0,0.1,10.0,70.0,0.0,0.0,0.0
1329,"Raspberry, canned in syrup",315.0,0.6,0.1,0.0,0.0,0.0,0.0,17.0,16.8,2.5,5.0,10.0,78.0,0.0,0.0,0.0,14.0,0.95,9.0,5.0,0.0,0.0,0.0
1330,"Raspberry, canned in syrup, drained",343.0,1.0,0.2,0.0,0.0,0.0,0.0,16.2,15.9,6.0,6.0,18.0,77.0,0.0,0.0,0.0,34.0,1.3,12.0,5.0,0.0,0.0,0.0
1331,"Raspberry, canned in syrup, syrup only",296.0,0.2,0.0,0.0,0.0,0.0,0.0,17.5,17.5,0.0,4.0,5.0,78.0,0.0,0.0,0.0,0.0,0.7,7.0,5.0,0.0,0.0,0.0
1332,"Raspberry, purchased frozen",204.0,1.1,0.2,0.0,0.0,0.0,0.0,6.8,6.5,5.6,1.0,24.0,141.0,0.033,0.025,0.3,32.0,0.54,20.0,20.0,0.0,0.0,0.0
1333,"Raspberry, raw",204.0,1.1,0.2,0.0,0.0,0.0,0.0,6.8,6.5,5.6,1.0,26.0,156.0,0.035,0.025,0.3,34.0,0.54,20.0,29.0,0.0,0.0,0.0
1334,"Rhubarb, stalk, raw",94.0,1.5,0.2,0.0,0.0,0.0,0.0,1.7,1.7,2.2,12.0,26.0,130.0,0.11,0.04,0.7,7.0,0.3,10.0,8.0,0.0,0.0,0.0
1335,"Rice beverage, fluid, added calcium",255.0,0.3,1.0,0.16,21.51,0.31,0.47,12.7,3.7,0.0,62.0,70.0,22.0,0.02,0.0,0.0,0.0,0.2,10.0,0.0,0.0,0.0,0.0
1336,"Rice paper wrapper, soaked in water",646.0,3.3,0.9,0.15,0.0,0.32,0.29,32.2,0.2,1.0,766.0,4.0,65.0,0.094,0.002,1.58,13.0,0.23,32.0,0.0,0.0,0.0,0.0
1337,"Rice, brown, boiled, no added salt",693.0,4.1,1.1,0.23,0.0,0.37,0.33,33.5,0.3,1.7,2.0,7.0,110.0,0.14,0.0,3.5,14.0,0.59,72.0,0.0,0.0,0.0,0.0
1338,"Rice, brown, uncooked",1452.0,7.6,3.1,0.51,0.0,1.1,1.02,69.1,1.1,3.5,2.0,7.0,230.0,0.37,0.01,5.8,37.0,0.8,119.0,0.0,0.0,0.0,0.0
1339,"Rice, white, boiled or rice cooker, no added salt",659.0,3.1,0.2,0.04,0.0,0.07,0.05,34.7,0.1,0.8,0.0,2.0,25.0,0.02,0.013,0.07,5.0,0.0,4.0,0.0,0.0,0.0,0.0
1340,"Rice, white, fried with bacon or ham, egg, prawns & vegetables",920.0,5.7,8.5,3.39,181.69,1.2,3.35,29.5,0.4,1.0,500.0,10.0,36.0,0.12,0.07,1.1,12.0,0.9,10.0,0.0,0.0,30.0,0.0
1341,"Rice, white, purchased as 'instant', microwaved",643.0,3.4,0.6,0.16,0.0,0.14,0.2,32.5,0.0,1.0,21.0,2.0,19.0,0.04,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1342,"Rice, white, uncooked",1422.0,7.0,0.9,0.17,0.0,0.34,0.25,74.0,0.0,0.8,1.0,4.0,58.0,0.05,0.0,1.2,20.0,0.2,20.0,0.0,0.0,0.0,0.0
1343,"Rice, wild, boiled, no added salt",426.0,4.0,0.3,0.04,0.0,0.2,0.05,19.5,0.7,1.8,3.0,3.0,101.0,0.052,0.087,1.29,26.0,0.6,32.0,0.0,0.0,0.0,0.0
1344,"Rice, wild, uncooked",1505.0,14.7,1.1,0.14,0.0,0.63,0.15,68.7,2.5,6.2,7.0,21.0,427.0,0.115,0.262,6.73,95.0,1.96,177.0,0.0,0.0,0.0,0.0
1345,"Rocket, fresh, raw",91.0,3.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,2.4,47.0,214.0,351.0,0.07,0.06,1.5,164.0,1.56,51.0,83.0,0.0,0.0,0.0
1346,"Rosemary, dried",1314.0,4.9,15.2,7.05,0.0,2.24,2.91,20.4,19.6,42.6,50.0,1280.0,955.0,0.514,0.428,1.0,307.0,29.25,220.0,61.0,0.0,0.0,0.0
1347,"Rosemary, fresh, raw",396.0,3.3,5.9,2.72,0.0,0.82,1.11,0.6,0.4,14.1,26.0,317.0,668.0,0.036,0.152,0.91,109.0,6.65,91.0,22.0,0.0,0.0,0.0
1348,"Rye, grain, whole, uncooked",1296.0,11.1,2.6,0.36,0.0,1.15,0.36,51.3,1.7,17.3,5.0,41.0,510.0,0.28,0.03,1.7,38.0,3.7,116.0,0.0,0.0,0.0,0.0
1349,"Rye, rolled, uncooked",1278.0,10.4,2.6,0.29,0.0,1.15,0.36,50.8,1.4,17.3,3.0,38.0,510.0,0.23,0.02,1.2,38.0,2.7,108.0,0.0,0.0,0.0,0.0
1350,"Sage, dried",1320.0,10.6,12.8,7.03,0.0,1.68,1.79,20.4,1.7,40.3,11.0,1652.0,1070.0,0.754,0.336,5.72,274.0,28.12,428.0,32.0,0.0,0.0,0.0
1351,"Salami, all varieties, raw",1412.0,21.9,27.4,8.93,130.15,4.09,12.21,0.4,0.0,0.5,1500.0,21.0,360.0,0.5,0.19,5.1,0.0,1.7,23.0,0.0,0.0,91.0,0.0
1352,"Salami, danish",1858.0,19.6,40.2,13.75,267.33,3.83,21.0,1.2,0.8,0.0,1485.0,20.0,265.0,0.18,0.18,4.6,0.0,1.5,19.0,0.0,0.0,108.0,0.0
1353,"Salami, hungarian",1783.0,21.6,37.4,12.08,248.71,3.62,20.25,0.9,0.0,0.0,1730.0,22.0,265.0,0.3,0.18,5.7,0.0,2.4,21.0,0.0,0.0,96.0,0.0
1354,"Salami, mettwurst",1791.0,21.9,37.5,12.47,249.38,3.99,19.59,0.8,0.5,0.0,1535.0,18.0,245.0,0.26,0.18,5.2,0.0,2.7,18.0,0.0,0.0,90.0,0.0
1355,"Salami, milano",1781.0,21.7,36.9,11.57,245.38,3.58,20.33,2.2,1.0,0.0,1495.0,28.0,280.0,0.12,0.21,5.7,0.0,2.1,24.0,0.0,0.0,102.0,0.0
1356,"Salami, pepperoni",1774.0,23.5,36.1,13.38,240.06,2.47,18.86,1.6,0.8,0.0,1400.0,22.0,290.0,0.36,0.21,5.1,0.0,2.8,27.0,0.0,0.0,114.0,0.0
1357,"Salmon, Atlantic, fillet, grilled, no added fat",1078.0,22.9,18.6,4.21,536.38,4.8,7.9,0.0,0.0,0.0,36.0,54.0,409.0,0.096,0.112,3.43,0.0,0.35,32.0,0.0,0.0,71.0,0.0
1358,"Salmon, Atlantic, fillet, raw",965.0,20.5,16.7,3.77,480.06,4.29,7.07,0.0,0.0,0.0,32.0,48.0,366.0,0.09,0.1,3.07,0.0,0.31,28.0,0.0,0.0,63.0,0.0
1359,"Salmon, Atlantic, fillet, steamed, no added fat",1135.0,24.1,19.6,4.44,564.78,5.05,8.31,0.0,0.0,0.0,32.0,57.0,366.0,0.085,0.106,3.07,0.0,0.37,30.0,0.0,0.0,74.0,0.0
1360,"Salmon, flavoured, canned, undrained",538.0,15.5,5.0,0.69,124.2,2.36,1.39,5.5,4.1,0.0,420.0,102.0,240.0,0.02,0.2,4.45,13.0,1.07,25.0,0.0,0.0,74.0,0.0
1361,"Salmon, Pacific King, fillet, skinless, grilled, no added fat",1284.0,20.2,25.4,6.32,68.66,6.8,9.8,0.0,0.0,0.0,33.0,10.0,424.0,0.18,0.134,7.91,0.0,0.26,30.0,2.0,0.0,70.0,0.0
1362,"Salmon, Pacific King, fillet, skinless, raw",1149.0,18.1,22.8,5.65,61.45,6.08,8.77,0.0,0.0,0.0,30.0,9.0,380.0,0.17,0.12,7.08,0.0,0.23,27.0,2.0,0.0,63.0,0.0
1363,"Salmon, Pacific King, fillet, steamed, no added fat",1352.0,21.3,26.8,6.65,72.3,7.16,10.31,0.0,0.0,0.0,30.0,10.0,380.0,0.16,0.127,7.08,0.0,0.27,28.0,2.0,0.0,74.0,0.0
1364,"Salmon, pink, canned in brine, drained",579.0,20.7,6.2,1.4,63.1,1.93,2.15,0.0,0.0,0.0,382.0,191.0,286.0,0.02,0.235,4.45,13.0,1.14,30.0,0.0,0.0,74.0,0.0
1365,"Salmon, red, canned in brine, drained",617.0,24.4,5.5,1.14,22.11,1.67,2.06,0.0,0.0,0.0,350.0,130.0,270.0,0.0,0.04,5.8,95.0,0.46,26.0,0.0,0.0,63.0,0.0
1366,"Salmon, smoked, sliced",787.0,24.31,10.1,1.7,9.1,2.6,4.7,0.0,0.0,0.0,1015.0,8.0,420.0,0.4,0.1,10.0,0.0,0.3,34.0,0.0,0.0,55.0,0.0
1367,"Salt substitute, potassium chloride",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,50009.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1368,"Salt, table, iodised",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38168.0,34.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1369,"Salt, table, non-iodised",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38178.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1370,"Sardine, Australian, whole, fried, no added fat",444.0,22.0,1.9,0.59,2.69,0.42,0.32,0.0,0.0,0.0,794.0,872.0,402.0,0.08,0.176,5.53,10.0,6.1,54.0,0.0,0.0,162.0,0.0
1371,"Sardine, Australian, whole, raw",442.0,19.7,2.9,1.17,5.18,0.75,0.5,0.0,0.0,0.0,665.0,725.0,352.0,0.019,0.34,1.1,7.0,3.95,46.0,0.0,0.0,129.0,0.0
1372,"Sauce, barbecue, commercial",725.0,0.8,0.1,0.0,0.0,0.0,0.0,42.2,38.4,0.9,710.0,12.0,130.0,0.015,0.0,0.05,0.0,0.4,9.0,0.0,0.0,0.0,0.0
1373,"Sauce, butter chicken, commercial",412.0,1.3,7.6,3.13,82.31,0.99,2.95,5.8,3.6,1.9,462.0,21.0,144.0,0.03,0.09,1.26,28.0,0.78,18.0,0.0,0.0,18.0,0.0
1375,"Sauce, cranberry, commercial",649.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.1,50.0,3.0,50.0,0.015,0.021,0.1,1.0,0.41,2.0,1.0,0.0,0.0,0.0
1376,"Sauce, fish, commercial",213.0,6.8,0.3,0.08,6.78,0.1,0.05,4.4,4.4,1.2,8255.0,30.0,215.0,0.0,0.1,1.8,51.0,1.55,118.0,0.0,0.0,0.0,0.0
1377,"Sauce, hoi sin (hoisin), commercial",922.0,1.6,5.4,0.82,0.0,3.09,1.24,37.2,33.5,10.4,1550.0,41.0,51.0,0.01,0.25,1.1,23.0,4.7,14.0,1.0,0.0,0.0,0.0
1378,"Sauce, oyster, commercial",471.0,2.8,1.0,0.16,0.0,0.25,0.28,21.0,15.6,0.3,3790.0,40.0,210.0,0.02,0.05,0.6,15.0,3.9,24.0,0.0,0.0,0.0,0.0
1379,"Sauce, pasta or simmer, commercial, low fat",240.0,0.8,2.9,0.3,62.38,1.18,1.23,6.6,3.5,1.3,281.0,9.0,89.0,0.53,0.05,1.05,33.0,0.81,10.0,0.0,0.0,0.0,0.0
1380,"Sauce, pasta, basil pesto, commercial",1598.0,5.3,37.1,6.93,35.82,6.3,21.73,7.4,2.1,1.5,1251.0,147.0,232.0,0.08,0.13,2.8,34.0,1.41,32.0,0.0,0.0,8.0,0.0
1381,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",471.0,10.0,6.2,2.0,52.7,0.31,2.79,3.9,3.3,1.1,180.0,16.0,310.0,0.03,0.04,1.9,0.0,1.3,19.0,0.0,0.0,26.0,0.0
1382,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",388.0,8.8,4.5,1.47,38.25,0.3,1.94,3.8,3.2,1.4,56.0,16.0,450.0,0.03,0.06,1.7,0.0,1.4,20.0,0.0,0.0,19.0,0.0
1383,"Sauce, pasta, cheese or cream-based, commercial",363.0,1.4,6.8,2.77,45.5,1.02,2.48,5.3,2.7,0.1,482.0,32.0,94.0,0.285,0.07,0.0,14.0,0.0,5.0,0.0,0.0,13.0,0.0
1384,"Sauce, pasta, tomato-based, commercial, heated",226.0,1.6,1.5,0.17,0.0,0.24,0.76,7.5,6.2,1.8,375.0,27.0,337.0,0.042,0.047,0.7,61.0,0.74,15.0,1.0,0.0,0.0,0.0
1385,"Sauce, plum, commercial",958.0,0.1,0.8,0.41,0.0,0.19,0.14,56.5,48.2,0.6,950.0,15.0,32.0,0.0,0.05,0.0,6.0,2.5,24.0,2.0,0.0,0.0,0.0
1386,"Sauce, rogan josh, commercial",295.0,1.5,4.1,1.9,25.2,0.79,1.22,6.2,3.1,1.9,508.0,28.0,329.0,0.06,0.11,0.9,30.0,1.1,20.0,0.0,0.0,4.0,0.0
1387,"Sauce, salsa, tomato-based, commercial",146.0,1.3,0.0,0.0,0.0,0.0,0.0,6.3,4.9,1.6,480.0,36.0,270.0,0.05,0.0,0.8,36.0,0.61,15.0,8.0,0.0,0.0,0.0
1388,"Sauce, simmer for chicken, commercial",383.0,0.8,7.5,0.93,10.04,3.94,2.18,4.8,3.3,1.7,212.0,9.0,54.0,2.8,0.07,1.23,30.0,0.62,14.0,0.0,0.0,0.0,0.0
1389,"Sauce, simmer, curry flavoured, commercial",494.0,2.1,6.9,3.12,56.95,0.89,2.2,10.7,7.1,2.3,510.0,31.0,180.0,0.94,0.05,0.9,29.0,1.1,21.0,0.0,0.0,4.0,0.0
1390,"Sauce, soy, commercial",209.0,6.8,0.0,0.0,0.0,0.0,0.0,3.2,2.2,0.0,5600.0,21.0,299.0,0.16,0.11,0.0,34.0,1.3,50.0,0.0,0.0,0.0,1.4
1391,"Sauce, soy, commercial, reduced salt",162.0,5.4,0.0,0.0,0.0,0.0,0.0,2.7,1.7,0.0,3598.0,17.0,180.0,0.0,0.24,0.5,44.0,2.2,32.0,0.0,0.0,0.0,0.9
1392,"Sauce, tabasco, commercial",57.0,1.3,0.8,0.12,0.0,0.43,0.01,0.1,0.1,0.6,633.0,12.0,128.0,0.032,0.084,0.18,1.0,1.16,12.0,4.0,0.0,0.0,0.0
1393,"Sauce, tomato, commercial",437.0,1.3,0.0,0.0,0.0,0.0,0.0,24.1,23.7,1.3,870.0,13.0,292.0,0.03,0.0,0.0,16.0,0.65,14.0,0.0,0.0,0.0,0.0
1394,"Sauce, tomato, commercial, reduced salt",437.0,1.3,0.0,0.0,0.0,0.0,0.0,24.1,23.7,1.3,529.0,12.0,270.0,0.03,0.0,0.0,16.0,0.62,14.0,0.0,0.0,0.0,0.0
1395,"Sauce, white, savoury, homemade",748.0,3.9,13.5,9.21,339.4,0.32,2.76,10.8,5.1,0.2,130.0,99.0,145.0,0.032,0.172,0.44,5.0,0.12,12.0,0.0,0.0,30.0,0.0
1396,"Sauce, Worcestershire, commercial",311.0,1.3,0.2,0.04,0.0,0.06,0.08,17.6,16.9,0.0,1060.0,160.0,890.0,0.0,0.13,0.4,2.0,3.7,83.0,0.0,0.0,0.0,0.0
1397,"Sausage roll, commercial, ready to eat",1179.0,9.7,14.3,7.89,886.56,0.95,3.99,27.2,2.8,3.0,667.0,24.0,130.0,0.2,0.09,2.6,19.0,1.1,21.0,0.0,0.0,20.0,0.0
1398,"Sausage roll, purchased frozen, baked",1118.0,9.7,12.7,6.34,779.29,0.83,4.16,27.2,2.8,3.0,628.0,19.0,130.0,0.2,0.09,2.6,19.0,1.1,22.0,0.0,0.0,20.0,0.0
1399,"Sausage, beef, fried, no added fat",947.0,16.4,16.2,7.59,425.13,0.37,6.74,4.0,0.4,0.4,788.0,11.0,1003.0,0.0,0.32,3.7,0.0,1.37,68.0,1.0,0.0,56.0,0.0
1400,"Sausage, beef, grilled, no added fat",911.0,17.2,14.9,6.99,387.77,0.33,6.21,3.8,0.4,0.2,795.0,9.0,206.0,0.0,0.08,4.2,4.0,1.31,16.0,1.0,0.0,62.0,0.0
1401,"Sausage, beef, raw",987.0,14.5,18.7,8.67,509.6,0.5,7.76,2.9,0.4,0.0,740.0,12.0,240.0,0.023,0.08,3.8,0.0,5.8,11.0,0.0,0.0,51.0,0.0
1402,"Sausage, chicken, flavoured, fried, no added fat",841.0,18.2,12.0,3.67,68.4,1.55,6.11,4.9,0.8,0.6,844.0,19.0,224.0,0.185,0.221,4.49,3.0,0.89,25.0,0.0,0.0,90.0,0.0
1403,"Sausage, chicken, plain, fried, no added fat",841.0,18.2,12.0,3.67,68.4,1.55,6.11,4.9,0.8,0.6,736.0,19.0,224.0,0.185,0.221,4.49,3.0,0.89,25.0,0.0,0.0,90.0,0.0
1404,"Sausage, chorizo, fried, no added fat",1245.0,21.2,23.3,8.42,262.41,2.62,10.39,1.3,0.8,0.5,868.0,11.0,268.0,0.315,0.11,3.55,20.0,1.03,15.0,0.0,0.0,147.0,0.0
1405,"Sausage, chorizo, uncooked",1183.0,20.1,22.1,8.0,249.29,2.49,9.87,1.2,0.8,0.5,1100.0,12.0,300.0,0.46,0.14,4.5,65.0,1.5,19.0,0.0,0.0,140.0,0.0
1406,"Sausage, lamb, flavoured, fried, no added fat",946.0,15.6,16.1,7.43,423.21,0.69,5.99,4.9,1.3,0.4,770.0,11.0,1003.0,0.0,0.32,0.0,0.0,1.37,68.0,1.0,0.0,56.0,0.0
1407,"Sausage, lamb, plain, fried, no added fat",946.0,15.6,16.1,7.43,423.21,0.69,5.99,4.9,1.3,0.4,1050.0,11.0,1003.0,0.0,0.32,0.0,0.0,1.37,68.0,1.0,0.0,56.0,0.0
1408,"Sausage, pork, fried, no added fat",1083.0,16.5,19.4,7.87,441.18,1.6,9.1,4.5,0.7,1.4,763.0,14.0,220.0,0.0,0.16,3.0,10.0,1.6,20.0,0.0,0.0,60.0,0.0
1409,"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",807.0,19.0,9.4,0.85,21.62,2.1,5.56,7.4,1.9,1.5,600.0,34.0,150.0,0.62,0.22,2.5,22.0,3.5,23.0,5.0,0.0,0.0,0.0
1410,"Sausage, vegetarian style, fried, no added fat",849.0,20.0,9.9,0.9,22.76,2.21,5.85,7.8,2.0,1.6,632.0,36.0,158.0,0.62,0.22,2.5,22.0,3.37,24.0,5.0,0.0,0.0,0.0
1411,"Sausage, vegetarian style, unfortified, raw",807.0,19.0,9.4,0.85,21.62,2.1,5.56,7.4,1.9,1.5,600.0,34.0,150.0,0.62,0.22,2.5,22.0,2.5,23.0,5.0,0.0,0.0,0.0
1412,"Sausages & vegetables, canned",283.0,4.0,2.1,0.86,65.84,0.15,0.91,7.8,2.2,0.9,320.0,10.0,170.0,0.0,0.02,0.0,158.0,0.53,9.0,0.0,0.0,20.0,0.0
1413,"Scallop, fried, no added fat",439.0,19.5,1.0,0.18,11.94,0.34,0.07,4.2,1.1,0.0,188.0,32.0,450.0,0.0,0.19,2.25,13.0,0.95,52.0,0.0,0.0,52.0,0.0
1414,"Scallop, raw",351.0,15.6,0.8,0.14,9.55,0.28,0.06,3.4,0.8,0.0,150.0,26.0,360.0,0.0,0.16,1.8,12.0,0.76,42.0,0.0,0.0,42.0,0.0
1415,"Scone, fruit, commercial",1361.0,6.4,6.6,2.43,180.87,0.76,2.6,59.3,22.9,2.6,712.0,67.0,276.0,0.136,0.076,1.09,2.0,1.09,24.0,0.0,0.0,8.0,0.0
1416,"Scone, plain, commercial",1399.0,7.9,8.5,3.09,245.0,0.97,3.52,55.2,6.5,2.1,968.0,70.0,110.0,0.14,0.1,1.4,0.0,0.9,20.0,0.0,0.0,11.0,0.0
1417,"Scone, plain, homemade",1350.0,8.0,9.4,5.94,210.23,0.55,1.89,50.7,6.8,1.4,560.0,81.0,155.0,0.122,0.089,0.75,9.0,0.8,25.0,0.0,0.0,33.0,0.0
1418,"Scone, pumpkin, homemade",1217.0,7.4,7.4,4.4,148.73,0.52,1.57,47.9,9.3,1.7,417.0,59.0,192.0,0.116,0.079,0.6,13.0,0.87,24.0,2.0,0.0,53.0,0.0
1419,"Seaweed, boiled, drained",228.0,8.4,0.8,0.16,2.48,0.42,0.06,0.4,0.0,6.2,83.0,54.0,470.0,0.003,0.029,1.45,164.0,3.25,56.0,39.0,0.0,0.0,0.0
1420,"Seaweed, nori, dried",1266.0,46.7,4.3,0.88,13.76,2.32,0.32,2.3,0.3,34.3,470.0,310.0,2900.0,0.02,0.18,9.5,1400.0,19.0,320.0,290.0,0.0,0.0,0.0
1421,"Seed, chia, dried",1825.0,23.8,29.8,2.54,0.0,23.87,1.62,3.1,0.7,33.2,0.0,530.0,720.0,0.24,0.04,7.6,111.0,13.0,380.0,0.0,0.0,0.0,0.0
1422,"Seed, linseed or flaxseed",1883.0,21.6,32.6,3.33,0.0,21.16,6.11,2.8,1.5,32.9,60.0,180.0,630.0,0.34,0.03,1.8,41.0,5.5,330.0,0.0,0.0,0.0,0.0
1423,"Seed, poppy",2143.0,18.0,41.6,4.59,0.0,29.05,6.08,8.6,3.0,19.5,26.0,1438.0,719.0,0.854,0.1,0.9,82.0,9.76,347.0,1.0,0.0,0.0,0.0
1424,"Seed, pumpkin, hulled & dried",2249.0,30.2,45.0,7.31,0.0,21.68,13.51,2.1,1.3,4.6,1.0,40.0,700.0,0.17,0.06,3.3,34.0,8.5,530.0,0.0,0.0,0.0,0.0
1425,"Seed, sunflower",2362.0,24.7,48.3,4.39,0.0,28.7,12.77,3.1,2.1,13.0,0.0,99.0,610.0,0.875,0.16,10.75,126.0,4.85,370.0,0.0,0.0,0.0,0.0
1426,"Semolina, boiled, no added fat or salt",413.0,3.4,0.4,0.06,0.0,0.18,0.02,19.6,0.0,1.0,3.0,6.0,36.0,0.046,0.006,0.4,5.0,0.19,8.0,0.0,0.0,0.0,0.0
1427,"Semolina, uncooked",1298.0,10.7,1.2,0.17,0.0,0.55,0.08,61.6,0.0,3.2,3.0,16.0,112.0,0.18,0.02,1.4,22.0,0.6,23.0,0.0,0.0,0.0,0.0
1428,"Shallot, peeled, fresh, fried, no added fat",172.0,2.4,0.2,0.0,0.0,0.0,0.0,5.0,5.0,4.7,9.0,153.0,435.0,0.058,0.168,0.0,32.0,0.66,53.0,30.0,0.0,0.0,0.0
1429,"Shallot, peeled, fresh, raw",107.0,1.5,0.1,0.0,0.0,0.0,0.0,3.1,3.1,2.9,6.0,95.0,270.0,0.04,0.11,0.0,25.0,0.41,33.0,22.0,0.0,0.0,0.0
1430,"Shark, battered, deep-fried, takeaway outlet",1090.0,15.5,14.5,3.39,275.73,4.08,5.99,16.5,1.5,1.3,295.0,11.0,310.0,0.1,0.0,5.2,0.0,0.4,24.0,0.0,0.0,29.0,0.0
1431,"Shark, fillet, without skin, baked, no added fat",595.0,33.8,0.6,0.13,0.0,0.18,0.08,0.0,0.0,0.0,246.0,13.0,473.0,0.0,0.078,8.33,0.0,0.22,46.0,0.0,0.0,84.0,0.0
1432,"Shark, fillet, without skin, raw",434.0,24.6,0.4,0.1,0.0,0.14,0.06,0.0,0.0,0.0,180.0,10.0,345.0,0.0,0.06,6.4,0.0,0.16,34.0,0.0,0.0,61.0,0.0
1433,"Shark, fillet, without skin, steamed, no added fat",488.0,27.7,0.5,0.11,0.0,0.15,0.07,0.0,0.0,0.0,162.0,9.0,310.0,0.0,0.067,6.83,0.0,0.14,30.0,0.0,0.0,69.0,0.0
1434,"Silver perch, aquacultured, baked, no added fat",1266.0,26.7,22.0,5.85,460.57,4.0,9.43,0.0,0.0,0.0,96.0,25.0,475.0,0.195,0.178,4.52,0.0,0.55,42.0,0.0,0.0,101.0,0.0
1435,"Silver perch, aquacultured, raw",924.0,19.5,16.0,4.27,336.22,2.92,6.88,0.0,0.0,0.0,70.0,18.0,347.0,0.15,0.13,3.3,0.0,0.4,31.0,0.0,0.0,74.0,0.0
1436,"Silver perch, aquacultured, steamed, no added fat",1100.0,23.2,19.1,5.09,400.26,3.48,8.2,0.0,0.0,0.0,71.0,22.0,351.0,0.143,0.139,3.34,0.0,0.48,33.0,0.0,0.0,88.0,0.0
1437,"Silverbeet, fresh, boiled, drained",77.0,1.8,0.2,0.0,0.0,0.0,0.0,1.2,1.2,2.3,218.0,80.0,260.0,0.028,0.127,0.2,46.0,2.57,28.0,14.0,0.0,0.0,0.0
1438,"Silverbeet, fresh, raw",66.0,1.5,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,195.0,72.0,260.0,0.03,0.12,0.2,65.0,2.3,25.0,21.0,0.0,0.0,0.0
1439,"Slice, brownie, chocolate, with nuts, homemade",1922.0,6.5,25.3,12.76,411.86,5.2,5.22,52.7,35.8,1.9,510.0,30.0,239.0,0.077,0.094,0.61,23.0,1.71,42.0,0.0,4.0,112.0,0.0
1440,"Slice, brownie, chocolate, without nuts, commercial",1735.0,7.1,23.1,12.98,154.58,2.16,6.69,45.6,36.3,2.6,130.0,39.0,217.0,0.097,0.06,0.16,22.0,1.57,31.0,0.0,4.0,24.0,0.0
1441,"Slice, caramel",1849.0,5.3,24.4,16.77,481.8,0.59,5.12,52.4,41.8,0.8,193.0,141.0,296.0,0.053,0.256,0.66,4.0,1.16,37.0,0.0,8.0,41.0,0.0
1442,"Snack, grain based, extruded, flavoured",1934.0,7.4,22.6,1.86,108.03,3.18,16.12,54.2,6.6,6.9,320.0,20.0,430.0,0.24,0.04,2.6,83.0,1.9,79.0,0.0,0.0,0.0,0.0
1443,"Snapper, fillet, baked, no added fat",554.0,27.8,2.2,0.64,30.53,0.45,0.44,0.0,0.0,0.0,116.0,168.0,615.0,0.148,0.065,6.9,0.0,0.41,44.0,1.0,0.0,84.0,0.0
1444,"Snapper, fillet, raw",404.0,20.3,1.6,0.46,22.29,0.33,0.32,0.0,0.0,0.0,85.0,123.0,449.0,0.12,0.05,5.3,0.0,0.3,32.0,1.0,0.0,61.0,0.0
