FoodId,FoodDescription,Energy,Protein,FatTotal,SaturatedFat,TransFat,PolyunsaturatedFat,MonounsaturatedFat,Carbohydrate,Sugars,DietaryFibre,SodiumNa,CalciumCa,PotassiumK,ThiaminB1,RiboflavinB2,NiacinB3,Folate,IronFe,MagnesiumMg,VitaminC,Caffeine,Cholesterol,Alcohol,,,,,,,
2279,"Bread, High fibre low GI PB 7 Seed Sandwich (42g slice) - Coles Bakery #",1090,15.80000019,10.10000038,1.200000048,1,0,0,21.10000038,1.600000024,9.300000191,286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2280,"Sandwich, Egg & lettuce on mixed grain bread (176g sandwich) - Foodary #",1050,9,12.89999962,2.400000095,0,0,0,23.5,2,5.800000191,306,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2281,"Cabbage, red, with apple, drained - Oktoberfest, ALDI Stores #",199,1.5,0.100000001,0,0,0,0,8.100000381,5.300000191,2.700000048,260,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2282,"Beer, diet ginger, 375mL bottle - Burrandy, ALDI Stores mL#",5,0.100000001,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2285,"Salmon, Nigiri Sushi, white rice (30g per piece) #",655,9.5,3.700000048,1,0,0,0,20.5,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2286,"Soup, Miso (240g per bowl) #",146.25,2.50999999,1.399999976,0.25999999,0,0.579999983,0.449999988,3.24000001,1.080000043,0.790000021,415.8299866,0,152.9199982,0,0,0,0,0,0,0,0,0,0,,,,,,,
2287,"Tempura, vegetable (63g per serving) #",674,4.230000019,10.09000015,2.670000076,0,1.177000046,5.527999878,13.77999973,1.360000014,1.600000024,35,0,172,0,0,0,0,0,0,0,0,0,0,,,,,,,
2288,"Tempura, shrimp (85g per serving) #",607,18.20999908,2.789999962,0.672999978,0,0.806999981,0.680000007,10.35999966,0.479999989,0.5,428,0,173,0,0,0,0,0,0,0,0,0,0,,,,,,,
2289,Wasabi #,1227.454956,2.5,10.625,0,0,0,0,46.25,13.125,6.25,3387.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2292,"Milk, cow, Farmdale Light Milk - ALDI Stores  mL#",190,3.299999952,1.399999976,0.899999976,0,0,0,4.800000191,4.800000191,0,43,113,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2298,"Vegetables, Peas, Beans, Corn & Broccoli Mix, Steamfresh (150g bags of 2 serves) - Birds Eye  #",231,3.470000029,0.670000017,0.129999995,0,0,0,6.670000076,2.269999981,3.869999886,6.670000076,0,0,0,0,0,94.66999817,0,0,18.67000008,0,0,0,,,,,,,
2299,"Potato, flakes, Deb Instant Mashed Potato - Continental #",333,1.799999952,1.600000024,0.300000012,0,0,0,13.80000019,1,0,275,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2300,"Ice cream, Vanilla Flavoured Frozen Dessert, Viennetta #",995,2,13.5,11.89999962,0,0,0,27,19.5,0.300000012,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2313,"Sausage, spreadable, gluten free, Country Leberwurst - Barrossa Fine Foods #",1400,23.29999924,26.10000038,9.800000191,0,0,0,2.099999905,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2316,"Potato crisps or chips, Burts Sea Salted hand crafted British potato chips - Burts Snacks Limited #",2030,6.300000191,28.60000038,2.799999952,0,0,0,50.79999924,0.5,0,347,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2317,"Bar, snack, Brownie with Choc Aussi Oat Bars (30g bar) - Carman's #",1580,9.600000381,11.39999962,3.599999905,0,0,0,50.5,11.30000019,14.5,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2318,"Cake, date & walnut loaf - The Cake Stall, ALDI Stores #",1320,5,9.899999619,2.900000095,0,0,0,52.09999847,28.79999924,0,263,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2321,"Bread roll, with butter, liverwurst, tomato, lettuce & dressing {recipe=250g} *",811.8400269,7.797999859,8.763999939,3.094799995,43.49919891,0.445200026,0.215599999,20.01600075,2.263999939,1.527999997,385.4400024,4.360000134,65.20000458,0.0072,0.0064,0,13.43999958,0.077200003,3.079999924,3.039999962,0,0,0,,,,,,,
2323,"Tuna, skipjack, chunks in springwater, drained - Coles #",464,25.5,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2324,"Nut, Mix, Forresters On the Go Smokey BBQ Mix (45g package) - ALDI Stores #",2270,14.30000019,36.90000153,5.400000095,0,0,0,34.79999924,5.900000095,9,662,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2325,"Egg, chicken, edible portion only, Free Range Aussie Eggs, X-Large (52g per egg) - Community Co #",596,12.19999981,9.899999619,3.299999952,0,16,0,1.299999952,0.300000012,0,136,0,0,0,0,0,93,1.600000024,0,0,0,383,0,,,,,,,
2326,"Doughnut, Long John with Fresh Cream and Jam (98g per serving) - Woolworths Bakery #",1430,4.699999809,22.29999924,12.30000019,0,0,0,30.10000038,12.80000019,0,278,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2328,"Sushi roll, smoked salmon (100g roll) #",732,7.099999905,4.400000095,0.899999976,0,0.800000012,2.599999905,24.60000038,2,3.900000095,284,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2329,"Sushi roll, cooked tuna (100g roll) #",877,7,9,1,0,2.099999905,6,23.5,2.099999905,3.299999952,286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2330,"Biscuit, sweet, Belmont Jam Daisies (34g per biscuit) - ALDI Stores #",2060,3.900000095,26.60000038,15.69999981,0,0,0,59,27.10000038,0,165,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2331,"Nut, peanut, without skin, roasted, salted - Woolworths #",2410,24.79999924,47.79999924,8.300000191,0,0,0,9,5.099999905,8.199999809,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2332,"Bread, 7 Seeds & Grains Hi Fibre Low GI Mini Loaf (32g slice) - Woolworths Bakery #",1250,13,11.30000019,1.600000024,0,0,0,31.60000038,0.100000001,8.899999619,330,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2333,"Bread, roll, Extra Soft Jumbo Hamburger Roll (90g roll) - Woolworths Bakery #",1150,10.19999981,4.199999809,1,0,0,0,47.09999847,1,0,359,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2334,"Bread, roll, Hamburger Rolls (102g roll)  - IGA #",1030,7.800000191,2.700000048,0.300000012,0,0,0,48.40000153,1.5,0,483,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2335,"Milk, cow, Farmdale Light Milk, Long Life, no added permeate - ALDI Stores mL#",208,3.200000048,2,1.399999976,0,0,0,4.699999809,4.699999809,0,45,120,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2337,"Chocolate, milk, Roses (12.5g per piece) - Cadbury #",1990,4.699999809,22,12.89999962,0,0,0,63.40000153,55.90000153,0,92,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2339,"Laksa, chicken #",546,6.900000095,5.340000153,1.909999967,42,1.121999979,1.91900003,14.07999992,1.480000019,2.5,142,0,233,0,0,0,0,0,0,0,0,17,0,,,,,,,
2341,"Biscuit, sweet, mini OREO Original (20.4g per pack)  #",2070,4.900000095,20.39999962,10.10000038,0,0,0,71.09999847,37.79999924,0,532,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2342,"Cordial base, Pink Grapefruit Cordial, undilauted - Bickford's mL#",646,0,0,0,0,0,0,38,36,0,7.599999905,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2343,"Beef, Vindaloo #",669,9.5,10.97999954,3.769999981,273,1.136000037,4.724999905,6.699999809,2.059999943,1.799999952,356,0,363,0,0,0,0,0,0,0,0,0,0,,,,,,,
2344,"Milk, cow, the Good Drop Lite Milk, permeate free - Community Co mL#",190,3.5,1.299999952,0.899999976,0,0,0,4.599999905,4.599999905,0,44,118,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2345,"Samosa, vegetable, deep fried #",1116,8,13,3,0,0,0,30,9,4,116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2346,"Chutney, mint #",452,3.390000105,5.340000153,0.497000009,0,1.667000055,2.812999964,15.01000023,0.649999976,5.599999905,230,0,459,0,0,0,0,0,0,0,0,0,0,,,,,,,
2347,"Bread, Naan, garlic (90g serve) - Coles #",1301,6.800000191,5.699999809,1.600000024,0,0,0,48.79999924,2.400000095,0,575,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2348,"Wine, white, sparkling, Prosecco #",280,0.079999998,0,0,0,0,0,1.940000057,0.980000019,0,6,0,94,0,0,0,0,0,0,0,0,0,9.800000191,,,,,,,
2349,"Egg, chicken, edible portion only, Eastern Australia Free Range, Large (45g per egg) - ALDI Stores #",596,12.19999981,9.899999619,3.299999952,0,16,0,1.299999952,0.300000012,0,136,0,0,0,0,0,93,1.600000024,0,0,0,383,0,,,,,,,
2350,"Tuna, skipjack, in springwater, drained - Coles #",464,25.5,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2351,"Mayonnaise, traditional, Praise - Goodman Fielder #",2320,0,58.20000076,7,0,0,0,9.199999809,9,0,575,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2352,"Biscuit, sweet, The Original Choc Ripple (8.9g per biscuit) - Arnott's #",1880,4.5,16.39999962,8.399999619,0,0,0,68.59999847,36.70000076,0,378,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2353,"Breakfast cereal, mixed grain (wheat & barley), High Fibre Bran (45 serving is 2/3 cup) - Woolworths #",1220,13.19999981,2.599999905,0.600000024,0,0,0,33,13.39999962,42.09999847,300,0,0,1.200000048,1,5.599999905,220,6.699999809,180,0,0,0,0,,,,,,,
2354,"Fish, Sardines in Tomato Sauce (125g per can) - Black & Gold #",438,17.5,2.200000048,0.899999976,0,0.800000012,0.400000006,3,1,0,520,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2356,"Truffle, Burgandy, Traditional & Authentic, Deli Originals - ALDI Stores #",456,1.100000024,0.100000001,0.100000001,0,0,0,25.5,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2357,"Mustard, Hot English - Masterfoods #",651,4.199999809,13.19999981,4.599999905,0,0,0,5.400000095,1.100000024,0,4911,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2358,"Fish, Sardines in Springwater, drained, Portview - ALDI Stores #",625,22.29999924,6.599999905,2.400000095,0,3.099999905,1,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2359,"Pickles, Sweet Mustard, No Artificial Colours & Flavours - Coles #",371,0.5,0.5,0,0,0,0,20,16.10000038,1,680,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2360,"Sauce, hot chilli, Sriracha original - Flying Goose Brand #",585,2.299999952,1.200000048,0.200000003,0,0,0,28,22,3.099999905,2920,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2361,"Potato crisps or chips, Limited Edition Saucy BBQ Ribs, Gluten Free, Nothing Artificial - Kettle #",2030,6.199999809,24.89999962,2.200000048,0,2.599999905,20.10000038,56.70000076,2.799999952,4.300000191,516,0,1470,0,0,0,0,0,0,0,0,0,0,,,,,,,
2362,"Potato crisps or chips, Chunky Himalayan Pink Salt, VF, GF, Nothing Artificial - Kettle #",2110,6.400000095,29,2.599999905,0,1.299999952,25.20000076,51.79999924,0.5,5.800000191,483,0,1210,0,0,0,0,0,0,0,0,0,0,,,,,,,
2363,"Dressing, French, low fat, Praise French Dressing (99% fat free, 25% less sugar) - Goodman Fiedler mL#",220,0,0,0,0,0,0,10.39999962,9.800000191,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2364,"Cheese, Kraft Singles light 25% less fat (18g per slice) - Kraft Foods #",970,20.29999924,15.19999981,10.5,0,0,0,4.800000191,2.700000048,0,1450,1030,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2365,"Bread, from white flour, Turkish, Original bread rolls (170g per roll) - Sauer's Bakehouse #",912,7.199999809,1.299999952,0.200000003,0,0,0,41.90000153,2.099999905,3.200000048,362,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2366,"Cheese, cheddar, Classic Club Cheddar Vintage Sharp & Crumbly (sealed 235g pack) - Mersey Valley #",1690,25,33.59999847,23,0,0,0,1.299999952,0,0,686,757,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2367,"Lolly, milk chocolate coated Australian Sultanas (2.9gm per sultana) - Dairy Fine, ALDI Stores #",1840,7,21.39999962,13.19999981,0,0,0,56.29999924,55.09999847,0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2368,"Lolly, milk chocolate coated Dry Roasted Peanuts (1.6g per peanut) - Dairy Fine, ALDI Stores #",2280,14.80000019,37.70000076,13.60000038,0,0,0,38.20000076,34.70000076,0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2369,"Soft drink, Indian tonic water, Classic Mixers, Zero Sugar - Schweppes mL#",7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2370,"Cake, scroll, Pain au Raisin (98g scroll) - Coles Bakery #",1440,6.800000191,14,10.39999962,0,0,0,46.59999847,18.39999962,1.899999976,312,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2371,"Egg, chicken, edible portion only, Free Range Eggs, X-Large (52g per egg) - Manning Valley #",596,12.19999981,9.899999619,3.299999952,0,16,0,1.299999952,0.300000012,0,136,0,0,0,0,0,93,1.600000024,0,0,0,383,0,,,,,,,
2372,"Sashimi, Salmon #",611,21.60000038,5.929999828,1.25999999,0,1.991999984,2.130000114,0,0,0,46,0,423,0,0,0,0,0,0,0,0,45,0,,,,,,,
2373,"Onion, pickled - Fehlbergs #",263.2999878,0.330000013,0.330000013,0.330000013,0,0,0,14,14,0,976.7000122,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2379,"Almond beverage, no added sugar, unfortified {densitye=1.046g/ml}",65.00955963,0.478011459,1.434034467,0.124282978,21.49139595,0.315487593,0.869980872,0,0,0.478011459,40.15296173,6.692160606,19.1204586,0,0.020076482,0,0,0,5.736137867,0,0,0,0,,,,,,,
2380,"Breakfast cereal, All-Bran Wheat Flakes, Very high in fibre (40g, 1 metric cup per serve) - Kellogg's #",1660,12.19999981,3.599999905,0.699999988,0,0,0,77.69999695,10.80000019,18.79999924,360,0,0,0,1.100000024,6.199999809,125,7.5,80,0,0,0,0,,,,,,,
2382,"Milk, cow, Dairy Fresh Lite, 98% fat free (60% less fat than full cream) - Coles {density=1.030g/ml} #",182.5242767,3.495145559,1.262135863,0,0,0,0,4.46601963,4.368932247,0,35.92233276,122.330101,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2384,"Pastry, sweet almond baked, Almond Rounds (47g per round) - The Cake Stall, ALDI Stores #",1730,6.300000191,15,6.699999809,0,0,0,61.5,37,0,241,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2385,"Fish, cakes, Salmon, Melt in the Middle with Hollandaise (145g per fish cake) - The Fishmonger, ALDI Stores #",920,7.599999905,11.89999962,3.700000048,0,0,0,20.60000038,1.799999952,0,350,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2386,"Potato, cakes, fried in rapeseed oil #",884,4,8,2,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,,,,
2387,"Milk, cow, Farmdale Light Milk - ALDI Stores  {density=1.030g/ml} #",184.4660187,3.203883648,1.359223366,0.87378639,0,0,0,4.660194397,4.660194397,0,41.74757385,109.7087402,0,0,0,0,0,0,0,0,0,10,0,,,,,,,
2388,"Cucumber, in brine, drained, European Style - Deli Originals, ALDI Stores #",106,1.200000048,0.100000001,0,0,0,0,4,3.099999905,1.700000048,730,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2389,"Rice, white, rice cooker, with bacon, ham & peas {recipe=250g} *",663.8600464,5.523600101,3.545600176,0.557200015,28.65680313,0.824800014,1.766200066,25.01960182,0.351600021,1.013599992,120.933609,8.480000496,63.38000107,0.053040005,0.069980003,0.366600007,24.19360161,0.309000015,6.240000248,1.493600011,0,72.08000946,0,,,,,,,
2392,"Milk, cow, Australian Lite Milk - Woolworths {density=1.030g/ml} #",183.4951477,3.300971031,1.262135863,0.87378639,0,0,0,4.75728178,4.75728178,0,41.74757385,118.4466019,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2393,"Chocolate, Lindor Milk Balls (11.2g per ball) - Lindt #",2955.399902,8.899999619,54.5,36.59999847,0,0,0,45.5,45.5,0,89.30000305,0,0,0,0,0,0,0,0,0,0,44.59999847,0,,,,,,,
2394,"Ice cream, Blue Ribbon Classic Vanilla - Streets #",781,2.799999952,7,5.099999905,0,0,0,27.79999924,17.89999962,0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2395,"Lolly, jelly, Berry Bliss flavoured, no artificial colours or flavours (6.25g per piece) - The Natural Confectionery Co. #",1440,3.099999905,0,0,0,0,0,80.59999847,52,0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2396,"Pie, apple with custard (150g per packet) - Perfect Portions #",758,2.799999952,5.599999905,2.799999952,0,0,0,29.10000038,17.70000076,0,86,58,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2397,"Cabbage, Sauertkraut, drained #",79,0.899999976,0.100000001,0,0,0.100000001,0,4.699999809,1.799999952,2.900000095,661,30,170,0,0,0.100000001,24,1.5,13,14.69999981,0,0,0,,,,,,,
2398,"Biscuit, Arnott's Venetian (12.5g per biscuit) #",2180,4,27.29999924,19.89999962,0,0,0,63.79999924,38.70000076,1.700000048,374,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2399,"Bread, raisin, toast #",1137,9,1,1,0,0,0,47,17,0,250,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2400,"Pie, apple crunch (90g per packet) - Perfect Portions #",942,2.200000048,7.699999809,3.700000048,0,0,0,35.90000153,20.39999962,0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2401,"Juice, apple,  no added sugar - Coles mL#",184,0.100000001,0,0,0,0,0,10.5,10.10000038,0.100000001,2,0,110,0,0,0,0,0,0,20,0,0,0,,,,,,,
2402,"Biscuit, sweet, Chocolate Chunk Cookies (62g per cookie) - Woolworths Bakery #",2010,4.800000191,24.39999962,14.80000019,0,0,0,59.09999847,34.90000153,2.900000095,300,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2403,"Lolly, hard, Toxic Waste, Hazardously Sour Candy (3g per piece) - Made in Pakistan #",1460,0,0,0,0,0,0,82,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2404,"Horseradish, Made in Australia, prepared, Original Red Label - Newman's #",423.6000061,3.099999905,1.299999952,0.800000012,0,0,0,15.30000019,13.89999962,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2407,"Pill, dietary supplement, Berocca Original Berry Flavour (5g per tablet) #",420,0,0,0,0,0,0,32,0,0,5440,2000,100,300,300,1000,8000,0,2000,10000,880,0,0,,,,,,,
2408,"Lolly, jelly, Fruit Basket, 25% less sugar, no artificial colours or flavours (8.4g per piece) - The Natural Confectionery Co. #",1410,3.599999905,0,0,0,0,0,75.90000153,31.89999962,4.900000095,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2409,"Biscuit, sweet, Gumnut Oatmeal (10g per biscuit) - Eatwell Foods #",1665.969971,5.460000038,17.20999908,7.369999886,0,0,0,65.09999847,19.12999916,4.199999809,245.6499939,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2410,"Fish, cakes - GENERIC #",841,13.64999962,10.48999977,2.244999886,0,3.085000038,4.418000221,12.38000011,0.860000014,0.899999976,279,0,436,0,0,0,0,0,0,0,0,55,0,,,,,,,
2414,"Soft drink, no sugar, Pepsi Max mL#",1.600000024,0.059999999,0,0,0,0,0,0.059999999,0,0,13,0,0,0,0,0,0,0,0,0,20.23999977,0,0,,,,,,,
2420,"Milk, cow, Lite White - Dairy Farmers mL#",190,3.5,1.299999952,0.899999976,0,0,0,4.599999905,4.599999905,0,44,118,143,0,0.150000006,0,0,0,0,0,0,10,0,,,,,,,
2421,"Milk, cow, Lite White - Dairy Farmers {density=1.030g/ml} #",184.4660187,3.398058414,1.262135863,0.87378639,0,0,0,4.46601963,4.46601963,0,42.71844864,114.5631104,138.8349609,0,0.145631075,0,0,0,0,0,0,10,0,,,,,,,
2424,"Pill, glucose base, No-Doz Plus (0.67g per pill) - Key Pharmaceuticals #",1600,0,0,0,0,0,0,100,100,0,0,0,0,1500,0,1500,0,0,0,0,15000,0,0,,,,,,,
2425,"Vegetable, Spring Roll #",409,3.099999905,4.429999828,0.870999992,0,1.279999971,1.925999999,11.63000011,1.179999948,0,324,0,117,0,0,0,0,0,0,0,0,0,0,,,,,,,
2426,"Rice, Chinese, Fried #",632,5.670000076,5.610000134,1.023000002,12,2.428999901,1.715999961,18.95000076,0.680000007,0.600000024,374,0,92,0,0,0,0,0,0,0,0,47,0,,,,,,,
2428,"Milk, cow, low fat, long life UHT - Black & Gold {density=1.030g/ml} #",186.4077759,3.009708643,1.456310749,0.970873833,0,0,0,4.854369164,4.854369164,0,43.68932343,116.5048599,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2429,"Biscuit, sweet, Butter Crunch Cookies (15g per cookie) - Olinas Bakehouse #",2050,4.900000095,19.20000076,12.19999981,0,0,0,72.59999847,47.40000153,0,520,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2430,"Corn, creamed - Edgell #",313,1.299999952,0.699999988,0.100000001,0,0,0,15.10000038,4.900000095,1,260,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2431,"Cheese, brie, French - EMBORG #",1432,18,30,19.79999924,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,93,0,,,,,,,
2432,"Biscuit, sweet, Belmont fruit bakes, Forest fruit flavoured (44g per 3 biscuits) - ALDI Stores #",1600,6.5,6.199999809,1,0,0,0,73.40000153,40.20000076,0,420,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2434,"Dressing, Coleslaw - Praise mL#",1500,0.5,31.70000076,4.099999905,0,0,0,17.70000076,16.29999924,0,855,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2435,"Dressing, Coleslaw - Praise {density=1.100g/ml} #",1363.636353,0.454545438,28.81818199,3.727272511,0,0,0,16.09090996,14.81818104,0,777.2727051,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2436,"Fruit salad, Two Fruits in juice, real fruit pieces (125g per tub) - Woolworths #",272,0.200000003,0.300000012,0.050000001,0,0,0,15,12,0.300000012,2.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2438,"Oil, Canola, spray - Community Co mL#",3370,0.5,91.09999847,6.800000191,400,22.5,55.09999847,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,,,,,,,
2439,"Pickle, Branston, Since 1922 Traditional Quality #",667,0.200000003,0.200000003,0.300000012,0,0.100000001,0.200000003,36,31,2.200000048,1400,25,210,0.050000001,0.059999999,0.699999988,11,0.899999976,13,3,0,0,0,,,,,,,
2444,"Doughnut, cinnamon & sugar (65g per piece) - Woolworths Bakery #",1480,3.799999952,17.29999924,8,0,0,0,44.79999924,22.29999924,1.799999952,535,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2445,"Bread, tortilla, extra soft, Mission Original (48g per serve) #",1250,7.800000191,8.699999809,4.400000095,0,0,0,45.70000076,5.599999905,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2446,"Lolly, hard, Lemon Sherbets (8g per lolly) - Coles #",1650,0.5,0.5,0.5,0.5,0,0,96.40000153,73.69999695,0.5,150,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2447,"Bar, chocolate, whipped, malt, noughat (12g mini bar) - MilkyWay, Mars #",1850,0.800000012,14.80000019,7,0,0,0,73,57.79999924,0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2448,"Bar, chocolate, peanuts  (15g mini bar) - Snickers, Mars #",2020,8.399999619,23.29999924,8.100000381,0,0,0,58.29999924,52.09999847,0,264,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2449,"Salad, Caesar Kit, creamy dressing, parmesan - Woolworths #",517,4.599999905,9.300000191,2.599999905,0,0,0,4.900000095,2.900000095,1.5,339,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2455,Honey {density=1.430g/ml},1162.237793,0.279720306,0,0,0,0,0,72.30769348,72.30769348,0,7.692307949,7.692307949,65.73426819,0,0,0,0,0.118881121,2.09790206,0,0,0,0,,,,,,,
2460,"Chocolate, milk, Favourites (12.5g per piece) - Cadbury #",2050,4.900000095,23.5,13.89999962,0,0,0,63.79999924,54.70000076,0,151,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2461,"Bread, from wholemeal flour. 9 grain sandwich (39.5g per slice) - TipTop Bakery #",1040,12.39999962,6.400000095,0.699999988,0,0,0,30.60000038,1.899999976,8.699999809,370,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2463,"Sandwich, wholemeal, butter, ham, cheese & pickles {recipe=205g} *",960.3170776,13.47561073,11.52926826,5.217561245,186.0878143,0.270731717,1.384390235,15.06829357,3.041463614,4.043902397,707.4634399,113.8536682,112.1463547,0.114731722,0.068048783,1.330244064,10.53658581,0.199024409,10.39024448,0.146341473,0,35.4146347,0,,,,,,,
2464,"Biscuit, sweet, Belmont Dark Choc Viennese Style Fingers (31g per piece) #",2150,4.199999809,29.5,17.5,0,0,0,56.20000076,27.60000038,0,258,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2466,"Chips, regular (120g per serve) - KFC #",974.2000122,3.900000095,9.399999619,0.699999988,0,0,0,33,0.300000012,0,213.3000031,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2467,"Chicken, spiced (90g per piece) - KFC #",1145.599976,23.60000038,16.39999962,2.900000095,0,0,0,8.300000191,0.200000003,0,445.6000061,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2468,"Potato, gravy, regular (110g per serving) - KFC #",269.1000061,1.700000048,0.800000012,0.300000012,0,0,0,12.5,0.5,0,317.2999878,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2469,"Coleslaw, regular (110g per serving) - KFC #",373.6000061,0.899999976,3.599999905,0.400000006,0,0,0,12.89999962,11.80000019,0,138.1999969,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2470,"Breakfast cereal, Corn Flakes (30g per pack) - Eatwell Foods #",1610,6.699999809,1.399999976,1,0,0,0,83.80000305,10.10000038,1.899999976,570,0,0,0.899999976,1.399999976,8.300000191,333,0,0,0,0,0,0,,,,,,,
2471,"Supplement, nutrition, liquid, vanilla -  Nutricia Fortisip mL#",625,6,5.800000191,0.600000024,0,1.700000048,3.5,18.39999962,6.699999809,0,90,91,159,0.230000004,0.239999995,2.700000048,40,2.400000095,23,15,0,0,0,,,,,,,
2473,"Bar, chocolate, Fry's Turkish Delight (55g per bar) - Cadbury #",1580,0.5,7.800000191,4.900000095,0,0,0,74.5,51.79999924,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
